MS,PP,Date,Agent,suspicion_poil_non_lynx,Pose_attractif,Nbr_poil,Nbr_poil_lynx,Nbr_poil_lynx_bulbe,Nbr_poil_lynx_jarre,NumDetectLynx,MSPP,date attractif,ecart attractif,ecarAttracCat,PE,Mscat
8,1,29/04/2025,MT,N,NON,,,,,,81,22/04/2025,7,semaine1,3,Eplynx
8,2,29/04/2025,MT,N,NON,,,,,,82,05/03/2025,55,semaine8,3,Eplynx
9,1,29/04/2025,MT,N,NON,,,,,,91,22/04/2025,7,semaine1,3,
9,2,29/04/2025,MT,N,NON,,,,,,92,05/03/2025,55,semaine8,3,
10,1,29/04/2025,MT,N,NON,,,,,,101,22/04/2025,7,semaine1,3,
10,2,29/04/2025,MT,N,NON,,,,,,102,22/04/2025,7,semaine1,3,
11,1,29/04/2025,MT,N,NON,,,,,,111,22/04/2025,7,semaine1,3,Eplynx
11,2,29/04/2025,MT,N,NON,,,,,,112,05/03/2025,55,semaine8,3,Eplynx
12,1,29/04/2025,MT,N,NON,,,,,,121,22/04/2025,7,semaine1,3,
12,2,29/04/2025,MT,N,NON,,,,,,122,05/03/2025,55,semaine8,3,
22,1,30/04/2025,MT,N,NON,8,8,4,4,443,221,23/04/2025,7,semaine1,3,
24,1,30/04/2025,MT,N,NON,2,2,2,2,543,241,23/04/2025,7,semaine1,3,
13,1,30/04/2025,MT,N,NON,,,,,,131,23/04/2025,7,semaine1,3,
13,2,30/04/2025,MT,N,NON,,,,,,132,23/04/2025,7,semaine1,3,
14,1,30/04/2025,MT,N,NON,,,,,,141,23/04/2025,7,semaine1,3,
14,2,30/04/2025,MT,N,NON,,,,,,142,07/03/2025,54,semaine8,3,
15,1,30/04/2025,MT,N,NON,,,,,,151,23/04/2025,7,semaine1,3,
15,2,30/04/2025,MT,N,NON,,,,,,152,07/03/2025,54,semaine8,3,
16,1,30/04/2025,MT,N,NON,,,,,,161,23/04/2025,7,semaine1,3,Eplynx
16,2,30/04/2025,MT,N,NON,,,,,,162,23/04/2025,7,semaine1,3,Eplynx
17,1,30/04/2025,MT,N,NON,,,,,,171,23/04/2025,7,semaine1,3,
17,2,30/04/2025,MT,N,NON,,,,,,172,07/03/2025,54,semaine8,3,
18,1,30/04/2025,MT,N,NON,,,,,,181,23/04/2025,7,semaine1,3,Eplynx
18,2,30/04/2025,MT,N,NON,,,,,,182,07/03/2025,54,semaine8,3,Eplynx
19,1,30/04/2025,MT,N,NON,,,,,,191,23/04/2025,7,semaine1,3,
19,2,30/04/2025,MT,N,NON,,,,,,192,23/04/2025,7,semaine1,3,
20,1,30/04/2025,MT,N,NON,,,,,,201,23/04/2025,7,semaine1,3,Eplynx
20,2,30/04/2025,MT,N,NON,,,,,,202,07/03/2025,54,semaine8,3,Eplynx
21,1,30/04/2025,MT,N,NON,,,,,,211,23/04/2025,7,semaine1,3,
21,2,30/04/2025,MT,N,NON,,,,,,212,07/03/2025,54,semaine8,3,
22,2,30/04/2025,MT,N,NON,,,,,,222,23/04/2025,7,semaine1,3,Eplynx
23,1,30/04/2025,MT,N,NON,,,,,,231,23/04/2025,7,semaine1,3,
23,2,30/04/2025,MT,N,NON,,,,,,232,07/03/2025,54,semaine8,3,
24,2,30/04/2025,MT,N,NON,,,,,,242,07/03/2025,54,semaine8,3,Eplynx
1,1,06/05/2025,JB,N,NON,,,,,,11,22/04/2025,14,semaine2,3,Eplynx
1,2,06/05/2025,JB,N,NON,,,,,,12,22/04/2025,14,semaine2,3,Eplynx
2,1,06/05/2025,JB,N,NON,,,,,,21,22/04/2025,14,semaine2,3,
2,2,06/05/2025,JB,N,NON,,,,,,22,22/04/2025,14,semaine2,3,
3,1,06/05/2025,JB,N,NON,,,,,,31,22/04/2025,14,semaine2,3,
3,2,06/05/2025,JB,N,NON,,,,,,32,05/03/2025,62,semaine9,3,
4,1,06/05/2025,JB,N,NON,,,,,,41,22/04/2025,14,semaine2,3,Eplynx
4,2,06/05/2025,JB,N,NON,,,,,,42,22/04/2025,14,semaine2,3,Eplynx
5,1,06/05/2025,JB,N,NON,,,,,,51,22/04/2025,14,semaine2,3,
5,2,06/05/2025,JB,N,NON,,,,,,52,05/03/2025,62,semaine9,3,
6,1,06/05/2025,JB,N,NON,,,,,,61,22/04/2025,14,semaine2,3,
6,2,06/05/2025,JB,N,NON,,,,,,62,05/03/2025,62,semaine9,3,
7,1,06/05/2025,JB,N,NON,,,,,,71,22/04/2025,14,semaine2,3,
7,2,06/05/2025,JB,N,NON,,,,,,72,22/04/2025,14,semaine2,3,
8,1,06/05/2025,JB,N,NON,,,,,,81,22/04/2025,14,semaine2,3,Eplynx
8,2,06/05/2025,JB,N,NON,,,,,,82,05/03/2025,62,semaine9,3,Eplynx
9,1,06/05/2025,JB,N,NON,,,,,,91,22/04/2025,14,semaine2,3,
9,2,06/05/2025,JB,N,NON,,,,,,92,05/03/2025,62,semaine9,3,
10,1,06/05/2025,JB,N,NON,,,,,,101,22/04/2025,14,semaine2,3,
10,2,06/05/2025,JB,N,NON,,,,,,102,22/04/2025,14,semaine2,3,
11,1,06/05/2025,JB,N,NON,,,,,,111,22/04/2025,14,semaine2,3,Eplynx
11,2,06/05/2025,JB,N,NON,,,,,,112,05/03/2025,62,semaine9,3,Eplynx
12,1,06/05/2025,JB,N,NON,,,,,,121,22/04/2025,14,semaine2,3,
12,2,06/05/2025,JB,N,NON,,,,,,122,05/03/2025,62,semaine9,3,
14,1,07/05/2025,JB,N,NON,0,0,0,0,59,141,23/04/2025,14,semaine2,3,
20,1,07/05/2025,JB,N,NON,0,0,0,0,145,201,23/04/2025,14,semaine2,3,Eplynx
13,1,07/05/2025,JB,N,NON,,,,,,131,23/04/2025,14,semaine2,3,
13,2,07/05/2025,JB,N,NON,,,,,,132,23/04/2025,14,semaine2,3,
14,2,07/05/2025,JB,N,NON,,,,,,142,07/03/2025,61,semaine9,3,
15,1,07/05/2025,JB,N,NON,,,,,,151,23/04/2025,14,semaine2,3,
15,2,07/05/2025,JB,N,NON,,,,,,152,07/03/2025,61,semaine9,3,
16,1,07/05/2025,JB,N,NON,,,,,,161,23/04/2025,14,semaine2,3,Eplynx
16,2,07/05/2025,JB,N,NON,,,,,,162,23/04/2025,14,semaine2,3,Eplynx
17,1,07/05/2025,JB,N,NON,,,,,,171,23/04/2025,14,semaine2,3,
17,2,07/05/2025,JB,N,NON,,,,,,172,07/03/2025,61,semaine9,3,
18,1,07/05/2025,JB,N,NON,,,,,,181,23/04/2025,14,semaine2,3,Eplynx
18,2,07/05/2025,JB,N,NON,,,,,,182,07/03/2025,61,semaine9,3,Eplynx
19,1,07/05/2025,JB,N,NON,,,,,,191,23/04/2025,14,semaine2,3,
19,2,07/05/2025,JB,N,NON,,,,,,192,23/04/2025,14,semaine2,3,
20,2,07/05/2025,JB,N,NON,,,,,,202,07/03/2025,61,semaine9,3,Eplynx
21,1,07/05/2025,JB,N,NON,,,,,,211,23/04/2025,14,semaine2,3,
21,2,07/05/2025,JB,N,NON,,,,,,212,07/03/2025,61,semaine9,3,
22,1,07/05/2025,JB,N,NON,,,,,,221,23/04/2025,14,semaine2,3,Eplynx
22,2,07/05/2025,JB,N,NON,,,,,,222,23/04/2025,14,semaine2,3,Eplynx
23,1,07/05/2025,JB,N,NON,,,,,,231,23/04/2025,14,semaine2,3,
23,2,07/05/2025,JB,N,NON,,,,,,232,07/03/2025,61,semaine9,3,
24,1,07/05/2025,JB,N,NON,,,,,,241,23/04/2025,14,semaine2,3,Eplynx
24,2,07/05/2025,JB,N,NON,,,,,,242,07/03/2025,61,semaine9,3,Eplynx
8,1,13/05/2025,MT,N,NON,3,3,3,3,403,81,22/04/2025,21,semaine3,3,
1,1,13/05/2025,MT,N,NON,,,,,,11,22/04/2025,21,semaine3,3,Eplynx
1,2,13/05/2025,MT,N,NON,,,,,,12,22/04/2025,21,semaine3,3,Eplynx
2,1,13/05/2025,MT,N,NON,,,,,,21,22/04/2025,21,semaine3,3,
2,2,13/05/2025,MT,N,OUI,,,,,,22,13/05/2025,0,semaine1,3,
3,1,13/05/2025,MT,N,NON,,,,,,31,22/04/2025,21,semaine3,3,
3,2,13/05/2025,MT,N,OUI,,,,,,32,13/05/2025,0,semaine1,3,
4,1,13/05/2025,MT,N,NON,,,,,,41,22/04/2025,21,semaine3,3,Eplynx
4,2,13/05/2025,MT,N,NON,,,,,,42,22/04/2025,21,semaine3,3,Eplynx
5,1,13/05/2025,MT,N,NON,,,,,,51,22/04/2025,21,semaine3,3,
5,2,13/05/2025,MT,N,OUI,,,,,,52,13/05/2025,0,semaine1,3,
6,1,13/05/2025,MT,N,NON,,,,,,61,22/04/2025,21,semaine3,3,
6,2,13/05/2025,MT,N,OUI,,,,,,62,13/05/2025,0,semaine1,3,
7,1,13/05/2025,MT,N,NON,,,,,,71,22/04/2025,21,semaine3,3,
7,2,13/05/2025,MT,N,NON,,,,,,72,22/04/2025,21,semaine3,3,
8,2,13/05/2025,MT,N,OUI,,,,,,82,13/05/2025,0,semaine1,3,Eplynx
9,1,13/05/2025,MT,N,NON,,,,,,91,22/04/2025,21,semaine3,3,
9,2,13/05/2025,MT,N,OUI,,,,,,92,13/05/2025,0,semaine1,3,
10,1,13/05/2025,MT,N,NON,,,,,,101,22/04/2025,21,semaine3,3,
10,2,13/05/2025,MT,N,NON,,,,,,102,22/04/2025,21,semaine3,3,
11,1,13/05/2025,MT,N,NON,,,,,,111,22/04/2025,21,semaine3,3,Eplynx
11,2,13/05/2025,MT,N,OUI,,,,,,112,13/05/2025,0,semaine1,3,Eplynx
12,1,13/05/2025,MT,N,NON,,,,,,121,22/04/2025,21,semaine3,3,
12,2,13/05/2025,MT,N,OUI,,,,,,122,13/05/2025,0,semaine1,3,
13,1,14/05/2025,MT,N,NON,,,,,,131,23/04/2025,21,semaine3,3,
13,2,14/05/2025,MT,N,NON,,,,,,132,23/04/2025,21,semaine3,3,
14,1,14/05/2025,MT,N,NON,,,,,,141,23/04/2025,21,semaine3,3,
14,2,14/05/2025,MT,N,OUI,,,,,,142,14/05/2025,0,semaine1,3,
15,1,14/05/2025,MT,N,NON,,,,,,151,23/04/2025,21,semaine3,3,
15,2,14/05/2025,MT,N,OUI,,,,,,152,14/05/2025,0,semaine1,3,
16,1,14/05/2025,MT,N,NON,,,,,,161,23/04/2025,21,semaine3,3,Eplynx
16,2,14/05/2025,MT,N,NON,,,,,,162,23/04/2025,21,semaine3,3,Eplynx
17,1,14/05/2025,MT,N,NON,,,,,,171,23/04/2025,21,semaine3,3,
17,2,14/05/2025,MT,N,OUI,,,,,,172,14/05/2025,0,semaine1,3,
18,1,14/05/2025,MT,N,NON,,,,,,181,23/04/2025,21,semaine3,3,Eplynx
18,2,14/05/2025,MT,N,OUI,,,,,,182,14/05/2025,0,semaine1,3,Eplynx
19,1,14/05/2025,MT,N,NON,,,,,,191,23/04/2025,21,semaine3,3,
19,2,14/05/2025,MT,N,NON,,,,,,192,23/04/2025,21,semaine3,3,
20,1,14/05/2025,MT,N,NON,,,,,,201,23/04/2025,21,semaine3,3,Eplynx
20,2,14/05/2025,MT,N,OUI,,,,,,202,14/05/2025,0,semaine1,3,Eplynx
21,1,14/05/2025,MT,N,NON,,,,,,211,23/04/2025,21,semaine3,3,
21,2,14/05/2025,MT,N,OUI,,,,,,212,14/05/2025,0,semaine1,3,
22,1,14/05/2025,MT,N,NON,,,,,,221,23/04/2025,21,semaine3,3,Eplynx
22,2,14/05/2025,MT,N,NON,,,,,,222,23/04/2025,21,semaine3,3,Eplynx
23,1,14/05/2025,MT,N,NON,,,,,,231,23/04/2025,21,semaine3,3,
23,2,14/05/2025,MT,N,OUI,,,,,,232,14/05/2025,0,semaine1,3,
24,1,14/05/2025,MT,N,NON,,,,,,241,23/04/2025,21,semaine3,3,Eplynx
24,2,14/05/2025,MT,N,OUI,,,,,,242,14/05/2025,0,semaine1,3,Eplynx
2,1,21/05/2025,JB,N,NON,0,0,0,0,375,21,13/05/2025,8,semaine2,3,
6,1,21/05/2025,JB,N,NON,0,0,0,0,,61,22/04/2025,29,semaine4,3,
8,1,21/05/2025,JB,N,NON,0,0,0,0,403,81,22/04/2025,29,semaine4,3,Eplynx
9,1,21/05/2025,JB,N,NON,0,0,0,0,405,91,22/04/2025,29,semaine4,3,
11,1,21/05/2025,JB,N,NON,40,40,20,20,337,111,22/04/2025,29,semaine4,3,
4,1,21/05/2025,JB,N,NON,0,0,0,0,607,41,22/04/2025,29,semaine4,3,Eplynx
1,1,21/05/2025,JB,N,NON,,,,,,11,22/04/2025,29,semaine4,3,Eplynx
1,2,21/05/2025,JB,N,NON,,,,,,12,22/04/2025,29,semaine4,3,Eplynx
2,2,21/05/2025,JB,N,NON,,,,,,22,13/05/2025,8,semaine2,3,
3,1,21/05/2025,JB,N,NON,,,,,,31,22/04/2025,29,semaine4,3,
3,2,21/05/2025,JB,N,NON,,,,,,32,13/05/2025,8,semaine2,3,
4,2,21/05/2025,JB,N,NON,,,,,,42,22/04/2025,29,semaine4,3,Eplynx
5,1,21/05/2025,JB,N,NON,,,,,,51,22/04/2025,29,semaine4,3,
5,2,21/05/2025,JB,N,NON,,,,,,52,13/05/2025,8,semaine2,3,
6,2,21/05/2025,JB,N,NON,,,,,,62,13/05/2025,8,semaine2,3,
7,1,21/05/2025,JB,N,NON,,,,,,71,22/04/2025,29,semaine4,3,
7,2,21/05/2025,JB,N,NON,,,,,,72,22/04/2025,29,semaine4,3,
8,2,21/05/2025,JB,N,NON,,,,,,82,13/05/2025,8,semaine2,3,Eplynx
9,2,21/05/2025,JB,N,NON,,,,,,92,13/05/2025,8,semaine2,3,
10,1,21/05/2025,JB,N,NON,,,,,,101,22/04/2025,29,semaine4,3,
10,2,21/05/2025,JB,N,NON,,,,,,102,22/04/2025,29,semaine4,3,
11,2,21/05/2025,JB,N,NON,,,,,,112,13/05/2025,8,semaine2,3,Eplynx
12,1,21/05/2025,JB,N,NON,,,,,,121,22/04/2025,29,semaine4,3,
12,2,21/05/2025,JB,N,NON,,,,,,122,13/05/2025,8,semaine2,3,
16,1,21/05/2025,JB,N,NON,,,,,,161,23/04/2025,28,semaine4,3,Eplynx
16,2,21/05/2025,JB,N,NON,,,,,,162,23/04/2025,28,semaine4,3,Eplynx
17,1,21/05/2025,JB,N,NON,,,,,,171,23/04/2025,28,semaine4,3,
17,2,21/05/2025,JB,N,NON,,,,,,172,14/05/2025,7,semaine1,3,
18,1,21/05/2025,JB,N,NON,,,,,,181,23/04/2025,28,semaine4,3,Eplynx
18,2,21/05/2025,JB,N,NON,,,,,,182,14/05/2025,7,semaine1,3,Eplynx
19,1,21/05/2025,JB,N,NON,,,,,,191,23/04/2025,28,semaine4,3,
19,2,21/05/2025,JB,N,NON,,,,,,192,23/04/2025,28,semaine4,3,
20,1,21/05/2025,JB,N,NON,,,,,,201,23/04/2025,28,semaine4,3,Eplynx
20,2,21/05/2025,JB,N,NON,,,,,,202,14/05/2025,7,semaine1,3,Eplynx
21,1,21/05/2025,JB,N,NON,,,,,,211,23/04/2025,28,semaine4,3,
21,2,21/05/2025,JB,N,NON,,,,,,212,14/05/2025,7,semaine1,3,
22,2,22/05/2025,JB,N,NON,16,16,6,6,602,222,23/04/2025,29,semaine4,3,
13,1,22/05/2025,JB,N,NON,,,,,,131,23/04/2025,29,semaine4,3,
13,2,22/05/2025,JB,N,NON,,,,,,132,23/04/2025,29,semaine4,3,
14,1,22/05/2025,JB,N,NON,,,,,,141,23/04/2025,29,semaine4,3,
14,2,22/05/2025,JB,N,NON,,,,,,142,14/05/2025,8,semaine2,3,
15,1,22/05/2025,JB,N,NON,,,,,,151,23/04/2025,29,semaine4,3,
15,2,22/05/2025,JB,N,NON,,,,,,152,14/05/2025,8,semaine2,3,
22,1,22/05/2025,JB,N,NON,,,,,,221,23/04/2025,29,semaine4,3,Eplynx
23,1,22/05/2025,JB,N,NON,,,,,,231,23/04/2025,29,semaine4,3,
23,2,22/05/2025,JB,N,NON,,,,,,232,14/05/2025,8,semaine2,3,
24,1,22/05/2025,JB,N,NON,,,,,,241,23/04/2025,29,semaine4,3,Eplynx
24,2,22/05/2025,JB,N,NON,,,,,,242,14/05/2025,8,semaine2,3,Eplynx
1,1,26/05/2025,JMV,N,NON,,,,,,11,22/04/2025,34,semaine5,3,Eplynx
1,2,26/05/2025,JMV,N,NON,,,,,,12,22/04/2025,34,semaine5,3,Eplynx
2,1,26/05/2025,JMV,N,NON,,,,,,21,13/05/2025,13,semaine2,3,
2,2,26/05/2025,JMV,N,NON,,,,,,22,13/05/2025,13,semaine2,3,
3,1,26/05/2025,JMV,N,NON,,,,,,31,22/04/2025,34,semaine5,3,
3,2,26/05/2025,JMV,N,NON,,,,,,32,13/05/2025,13,semaine2,3,
4,1,26/05/2025,JMV,N,NON,,,,,,41,22/04/2025,34,semaine5,3,Eplynx
4,2,26/05/2025,JMV,N,NON,,,,,,42,22/04/2025,34,semaine5,3,Eplynx
5,1,26/05/2025,JMV,N,NON,,,,,,51,22/04/2025,34,semaine5,3,
5,2,26/05/2025,JMV,N,NON,,,,,,52,13/05/2025,13,semaine2,3,
6,1,26/05/2025,JMV,N,NON,,,,,,61,22/04/2025,34,semaine5,3,
6,2,26/05/2025,JMV,N,NON,,,,,,62,13/05/2025,13,semaine2,3,
7,1,26/05/2025,JMV,N,NON,,,,,,71,22/04/2025,34,semaine5,3,
7,2,26/05/2025,JMV,N,NON,,,,,,72,22/04/2025,34,semaine5,3,
8,1,26/05/2025,JMV,N,NON,,,,,,81,22/04/2025,34,semaine5,3,Eplynx
8,2,26/05/2025,JMV,N,NON,,,,,,82,13/05/2025,13,semaine2,3,Eplynx
9,1,26/05/2025,JMV,N,NON,,,,,,91,22/04/2025,34,semaine5,3,
9,2,26/05/2025,JMV,N,NON,,,,,,92,13/05/2025,13,semaine2,3,
10,1,26/05/2025,JMV,N,NON,,,,,,101,22/04/2025,34,semaine5,3,
10,2,26/05/2025,JMV,N,NON,,,,,,102,22/04/2025,34,semaine5,3,
11,1,26/05/2025,JMV,N,NON,,,,,,111,22/04/2025,34,semaine5,3,Eplynx
11,2,26/05/2025,JMV,N,NON,,,,,,112,13/05/2025,13,semaine2,3,Eplynx
12,1,26/05/2025,JMV,N,NON,,,,,,121,22/04/2025,34,semaine5,3,
12,2,26/05/2025,JMV,N,NON,,,,,,122,13/05/2025,13,semaine2,3,
16,1,30/05/2025,JMV,N,NON,4,4,4,4,577,161,23/04/2025,37,semaine5,3,
13,1,30/05/2025,JMV,N,NON,,,,,,131,23/04/2025,37,semaine5,3,
13,2,30/05/2025,JMV,N,NON,,,,,,132,23/04/2025,37,semaine5,3,
14,1,30/05/2025,JMV,N,NON,,,,,,141,23/04/2025,37,semaine5,3,
14,2,30/05/2025,JMV,N,NON,,,,,,142,14/05/2025,16,semaine3,3,
15,1,30/05/2025,JMV,N,NON,,,,,,151,23/04/2025,37,semaine5,3,
15,2,30/05/2025,JMV,N,NON,,,,,,152,14/05/2025,16,semaine3,3,
16,2,30/05/2025,JMV,N,NON,,,,,,162,23/04/2025,37,semaine5,3,Eplynx
17,1,30/05/2025,JMV,N,NON,,,,,,171,23/04/2025,37,semaine5,3,
17,2,30/05/2025,JMV,N,NON,,,,,,172,14/05/2025,16,semaine3,3,
18,1,30/05/2025,JMV,N,NON,,,,,,181,23/04/2025,37,semaine5,3,Eplynx
18,2,30/05/2025,JMV,N,NON,,,,,,182,14/05/2025,16,semaine3,3,Eplynx
19,1,30/05/2025,JMV,N,NON,,,,,,191,23/04/2025,37,semaine5,3,
19,2,30/05/2025,JMV,N,NON,,,,,,192,23/04/2025,37,semaine5,3,
20,1,30/05/2025,JMV,N,NON,,,,,,201,23/04/2025,37,semaine5,3,Eplynx
20,2,30/05/2025,JMV,N,NON,,,,,,202,14/05/2025,16,semaine3,3,Eplynx
21,1,30/05/2025,JMV,N,NON,,,,,,211,23/04/2025,37,semaine5,3,
21,2,30/05/2025,JMV,N,NON,,,,,,212,14/05/2025,16,semaine3,3,
22,1,30/05/2025,JMV,N,NON,,,,,,221,23/04/2025,37,semaine5,3,Eplynx
22,2,30/05/2025,JMV,N,NON,,,,,,222,23/04/2025,37,semaine5,3,Eplynx
23,1,30/05/2025,JMV,N,NON,,,,,,231,23/04/2025,37,semaine5,3,
23,2,30/05/2025,JMV,N,NON,,,,,,232,14/05/2025,16,semaine3,3,
24,1,30/05/2025,JMV,N,NON,,,,,,241,23/04/2025,37,semaine5,3,Eplynx
24,2,30/05/2025,JMV,N,NON,,,,,,242,14/05/2025,16,semaine3,3,Eplynx
11,1,02/06/2025,JMV,N,NON,1,1,0,0,641,111,22/04/2025,41,semaine6,3,
1,1,02/06/2025,JMV,N,NON,,,,,,11,22/04/2025,41,semaine6,3,Eplynx
1,2,02/06/2025,JMV,N,NON,,,,,,12,22/04/2025,41,semaine6,3,Eplynx
2,1,02/06/2025,JMV,N,NON,,,,,,21,13/05/2025,20,semaine3,3,
2,2,02/06/2025,JMV,N,NON,,,,,,22,13/05/2025,20,semaine3,3,
3,1,02/06/2025,JMV,N,NON,,,,,,31,22/04/2025,41,semaine6,3,
3,2,02/06/2025,JMV,N,NON,,,,,,32,13/05/2025,20,semaine3,3,
4,1,02/06/2025,JMV,N,NON,,,,,,41,22/04/2025,41,semaine6,3,Eplynx
4,2,02/06/2025,JMV,N,NON,,,,,,42,22/04/2025,41,semaine6,3,Eplynx
5,1,02/06/2025,JMV,N,NON,,,,,,51,22/04/2025,41,semaine6,3,
5,2,02/06/2025,JMV,N,NON,,,,,,52,13/05/2025,20,semaine3,3,
6,1,02/06/2025,JMV,N,NON,,,,,,61,22/04/2025,41,semaine6,3,
6,2,02/06/2025,JMV,N,NON,,,,,,62,13/05/2025,20,semaine3,3,
7,1,02/06/2025,JMV,N,NON,,,,,,71,22/04/2025,41,semaine6,3,
7,2,02/06/2025,JMV,N,NON,,,,,,72,22/04/2025,41,semaine6,3,
8,1,02/06/2025,JMV,N,NON,,,,,,81,22/04/2025,41,semaine6,3,Eplynx
8,2,02/06/2025,JMV,N,NON,,,,,,82,13/05/2025,20,semaine3,3,Eplynx
9,1,02/06/2025,JMV,N,NON,,,,,,91,22/04/2025,41,semaine6,3,
9,2,02/06/2025,JMV,N,NON,,,,,,92,13/05/2025,20,semaine3,3,
10,1,02/06/2025,JMV,N,NON,,,,,,101,22/04/2025,41,semaine6,3,
10,2,02/06/2025,JMV,N,NON,,,,,,102,22/04/2025,41,semaine6,3,
11,2,02/06/2025,JMV,N,NON,,,,,,112,13/05/2025,20,semaine3,3,Eplynx
12,1,02/06/2025,JMV,N,NON,,,,,,121,22/04/2025,41,semaine6,3,
12,2,02/06/2025,JMV,N,NON,,,,,,122,13/05/2025,20,semaine3,3,
13,1,06/06/2025,JMV,N,NON,,,,,,131,23/04/2025,44,semaine6,3,
13,2,06/06/2025,JMV,N,NON,,,,,,132,23/04/2025,44,semaine6,3,
14,1,06/06/2025,JMV,N,NON,,,,,,141,23/04/2025,44,semaine6,3,
14,2,06/06/2025,JMV,N,NON,,,,,,142,14/05/2025,23,semaine3,3,
15,1,06/06/2025,JMV,N,NON,,,,,,151,23/04/2025,44,semaine6,3,
15,2,06/06/2025,JMV,N,NON,,,,,,152,14/05/2025,23,semaine3,3,
16,1,06/06/2025,JMV,N,NON,,,,,,161,23/04/2025,44,semaine6,3,Eplynx
16,2,06/06/2025,JMV,N,NON,,,,,,162,23/04/2025,44,semaine6,3,Eplynx
17,1,06/06/2025,JMV,N,NON,,,,,,171,23/04/2025,44,semaine6,3,
17,2,06/06/2025,JMV,N,NON,,,,,,172,14/05/2025,23,semaine3,3,
18,1,06/06/2025,JMV,N,NON,,,,,,181,23/04/2025,44,semaine6,3,Eplynx
18,2,06/06/2025,JMV,N,NON,,,,,,182,14/05/2025,23,semaine3,3,Eplynx
19,1,06/06/2025,JMV,N,NON,,,,,,191,23/04/2025,44,semaine6,3,
19,2,06/06/2025,JMV,N,NON,,,,,,192,23/04/2025,44,semaine6,3,
20,1,06/06/2025,JMV,N,NON,,,,,,201,23/04/2025,44,semaine6,3,Eplynx
20,2,06/06/2025,JMV,N,NON,,,,,,202,14/05/2025,23,semaine3,3,Eplynx
21,1,06/06/2025,JMV,N,NON,,,,,,211,23/04/2025,44,semaine6,3,
21,2,06/06/2025,JMV,N,NON,,,,,,212,14/05/2025,23,semaine3,3,
22,1,06/06/2025,JMV,N,NON,,,,,,221,23/04/2025,44,semaine6,3,Eplynx
22,2,06/06/2025,JMV,N,NON,,,,,,222,23/04/2025,44,semaine6,3,Eplynx
23,1,06/06/2025,JMV,N,NON,,,,,,231,23/04/2025,44,semaine6,3,
23,2,06/06/2025,JMV,N,NON,,,,,,232,14/05/2025,23,semaine3,3,
24,1,06/06/2025,JMV,N,NON,,,,,,241,23/04/2025,44,semaine6,3,Eplynx
24,2,06/06/2025,JMV,N,NON,,,,,,242,14/05/2025,23,semaine3,3,Eplynx
1,1,18/06/2025,JMV,N,NON,,,,,,11,22/04/2025,57,semaine8,3,Eplynx
1,2,18/06/2025,JMV,N,NON,,,,,,12,22/04/2025,57,semaine8,3,Eplynx
2,1,18/06/2025,JMV,N,NON,,,,,,21,13/05/2025,36,semaine5,3,
2,2,18/06/2025,JMV,N,NON,,,,,,22,13/05/2025,36,semaine5,3,
3,1,18/06/2025,JMV,N,NON,,,,,,31,22/04/2025,57,semaine8,3,
3,2,18/06/2025,JMV,N,NON,,,,,,32,13/05/2025,36,semaine5,3,
4,1,18/06/2025,JMV,N,NON,,,,,,41,22/04/2025,57,semaine8,3,Eplynx
4,2,18/06/2025,JMV,N,NON,,,,,,42,22/04/2025,57,semaine8,3,Eplynx
5,1,18/06/2025,JMV,N,NON,,,,,,51,22/04/2025,57,semaine8,3,
5,2,18/06/2025,JMV,N,NON,,,,,,52,13/05/2025,36,semaine5,3,
6,1,18/06/2025,JMV,N,NON,,,,,,61,22/04/2025,57,semaine8,3,
6,2,18/06/2025,JMV,N,NON,,,,,,62,13/05/2025,36,semaine5,3,
7,1,18/06/2025,JMV,N,NON,,,,,,71,22/04/2025,57,semaine8,3,
7,2,18/06/2025,JMV,N,NON,,,,,,72,22/04/2025,57,semaine8,3,
8,1,18/06/2025,JMV,N,NON,,,,,,81,22/04/2025,57,semaine8,3,Eplynx
8,2,18/06/2025,JMV,N,NON,,,,,,82,13/05/2025,36,semaine5,3,Eplynx
9,1,18/06/2025,JMV,N,NON,,,,,,91,22/04/2025,57,semaine8,3,
9,2,18/06/2025,JMV,N,NON,,,,,,92,13/05/2025,36,semaine5,3,
10,1,18/06/2025,JMV,N,NON,,,,,,101,22/04/2025,57,semaine8,3,
10,2,18/06/2025,JMV,N,NON,,,,,,102,22/04/2025,57,semaine8,3,
11,1,18/06/2025,JMV,N,NON,,,,,,111,22/04/2025,57,semaine8,3,Eplynx
11,2,18/06/2025,JMV,N,NON,,,,,,112,13/05/2025,36,semaine5,3,Eplynx
12,1,18/06/2025,JMV,N,NON,,,,,,121,22/04/2025,57,semaine8,3,
12,2,18/06/2025,JMV,N,NON,,,,,,122,13/05/2025,36,semaine5,3,
22,2,20/06/2025,JMV,N,NON,2,2,2,2,602,222,23/04/2025,58,semaine8,3,
13,1,20/06/2025,JMV,N,NON,,,,,,131,23/04/2025,58,semaine8,3,
13,2,20/06/2025,JMV,N,NON,,,,,,132,23/04/2025,58,semaine8,3,
14,1,20/06/2025,JMV,N,NON,,,,,,141,23/04/2025,58,semaine8,3,
14,2,20/06/2025,JMV,N,NON,,,,,,142,14/05/2025,37,semaine5,3,
15,1,20/06/2025,JMV,N,NON,,,,,,151,23/04/2025,58,semaine8,3,
15,2,20/06/2025,JMV,N,NON,,,,,,152,14/05/2025,37,semaine5,3,
