NumDetect,Date,MS,PP,PE,Heure,EspŠce,Identifiant,Nom,Sexe,Feulements,Accompagn‚,compMS,CompDispo,CompBorne,comp dispo et borne,nature support de la borne,comp hors borne,Nature support hors borne,Nø Vid‚o ou Observation visuelle,Commentaire,,Marquage (Sur Borne ou Hors Borne),NumDetectMS,odorant1,odorant2,MSPE,MSPP,attractif1,attractif2,attractif3,NP,attractif,Type PP,Type MS,support PP,dateRelŠve EPlynx aprŠs,Eplynx>0poil,‚cartEPlynx jours,‚cartEPlynxCat,‚cart attractif,MSEplynx,Borne 1 (gauche),Borne 2 (droite),Facial Hors Borne,plusieurs lynx,Ville,Hameau,Lieu-dit,Coordonn‚es Y,Coordonn‚es X,Maille
55,09/12/2024,9,2,1,01:24:00,Lynx,F01_090,-,Mƒle,,,JS,I,I,I,,I,,F01_090_20241209_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,118,Err :504,Err :504,91,92,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Piquet,,,,,33,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
56,09/12/2024,9,2,1,18:08:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241209_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Ouest (MS9),,,Sent,118,Err :504,Err :504,91,92,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Al‚atoire,Piquet,,,,,33,,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Ouest,45.94206,5.4104,E396-N254
57,09/12/2024,13,1,1,18:34:00,Lynx,B685,EugŠne,Mƒle,,,SU,I,I,I,,SU,rocher,B685_20241209_Rossillon_Rocher de la Cra (MS13),Sent + marquage urinaire sur la roche aprŠs les PP,,Sent / Urinaire,202,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,32,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
58,09/12/2024,13,2,1,18:34:00,Lynx,B685,EugŠne,Mƒle,,,SU,I,I,I,,SU,rocher,B685_20241209_Rossillon_Rocher de la Cra (MS13),Sent + marquage urinaire sur la roche aprŠs les PP,,Sent / Urinaire,202,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,32,,Indiff‚rent,Indiff‚rent,,,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
59,09/12/2024,14,1,1,18:32:00,Lynx,B685,EugŠne,Mƒle,,,JSU,I,JS,JS,poteau,SU,arbre,B685_20241209_Cheigneu la Balme_Pr‚ du Bief 1 - 2 (MS14),Sent + marquage urinaire sur un arbre avant les dispositifs - Sent + marquage facial sur le poteau du PP,,Sent / Facial / urinaire,230,Err :504,Err :504,141,141,07/11/2024,07/03/2025,23/04/2025,86,lavande,barbel‚,Passage,Piquet,,,,,32,,Indiff‚rent,Indiff‚rent,Poteau PP1,,CHEIGNIEU LA BALME (01),MS14,Pr‚ du Bief,45.831,5.577733,E397-N253
60,09/12/2024,14,2,1,18:32:00,Lynx,B685,EugŠne,Mƒle,,,JSU,I,I,I,,SU,arbre,B685_20241209_Cheigneu la Balme_Pr‚ du Bief 1 - 2 (MS14),Sent + marquage urinaire sur un arbre avant les dispositifs - Sent + marquage facial sur le poteau du PP,,Sent / Facial / urinaire,230,Err :504,Err :504,141,142,07/11/2024,07/03/2025,14/05/2025,86,Urine,barbel‚,Passage,Piquet,,,,,32,,Indiff‚rent,Indiff‚rent,Poteau PP1,,CHEIGNIEU LA BALME (01),MS14,Pr‚ du Bief,45.831,5.577733,E397-N253
61,12/12/2024,16,1,1,21:57:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JSU,I,I,I,,JU,rocher,J2-2022-F01_057_20241212_Hauteville-Lompnes_Lacoux_Le Gouffre Cach‚ 1 - 2 (MS16),Sent le PP 2 - 2 marquages faciaux + 1 marquage urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,254,Err :504,Err :504,161,161,07/11/2024,07/03/2025,23/04/2025,74,lavande,barbel‚,Borne,Piquet,20/12/2024,,8,S2,35,oui,Indiff‚rent,Sent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
62,12/12/2024,16,2,1,21:57:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JSU,S,I,S,,JSU,rocher,J2-2022-F01_057_20241212_Hauteville-Lompnes_Lacoux_Le Gouffre Cach‚ 1 - 2 (MS16),Sent le PP 2 - 2 marquages faciaux + 1 marquage urinaire sur le rocher … c“t‚ du PP2,,Sent / Facial / urinaire,254,Err :504,Err :504,161,162,07/11/2024,07/03/2025,23/04/2025,74,0,barbel‚,Borne,Rocher,20/12/2024,,8,S2,35,oui,Indiff‚rent,Sent,Rocher,,HAUTEVILLE LOMPNES (01),Lacoux,Le Gouffre cach‚,45.9638,5.53165,E397-N254
63,12/12/2024,18,1,1,21:46:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JS,JS,I,JS,,I,,J2-2022-F01_057_20241212_Hauteville-Lompnes_Lacoux_Le Grand Plat (MS18),Marquage facial timide sur le PP1,,Sent / Facial,278,Err :504,Err :504,181,181,07/11/2024,07/03/2025,23/04/2025,99,lavande,barbel‚,Al‚atoire,Piquet,20/12/2024,,8,S2,35,oui,Sent / Facial,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
64,12/12/2024,18,2,1,21:46:00,Lynx,J2-2022-F01_057,-,Mƒle,,,JS,I,I,I,,I,,J2-2022-F01_057_20241212_Hauteville-Lompnes_Lacoux_Le Grand Plat (MS18),Marquage facial timide sur le PP1,,Sent / Facial,278,Err :504,Err :504,181,182,07/11/2024,07/03/2025,14/05/2025,99,Urine,barbel‚,Al‚atoire,Piquet,20/12/2024,,8,S2,35,oui,Sent / Facial,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
65,12/12/2024,19,1,1,18:40:00,Lynx,J2-2022-F01_057,-,Mƒle,,,I,I,I,I,,I,,J2-2022-F01_057_20241212_Tenay_Le Chanay_La Gorg‚e 1 - 2 (MS19),,,Indiff‚rent,298,Err :504,Err :504,191,191,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Piquet,,,,,35,,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
66,12/12/2024,19,2,1,18:40:00,Lynx,J2-2022-F01_057,-,Mƒle,,,I,I,I,I,,I,,J2-2022-F01_057_20241212_Tenay_Le Chanay_La Gorg‚e 1 - 2 (MS19),,,Indiff‚rent,298,Err :504,Err :504,191,192,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,35,,Indiff‚rent,Indiff‚rent,,,TENAY (01),Le Chanay,La Gorg‚e - Falaise,45.953783,5.519917,E397-N254
67,12/12/2024,20,1,1,18:11:00,Lynx,J2-2022-F01_057,-,Mƒle,,,NI,NI,I,NI,,I,,J2-2022-F01_057_20241212_Tenay_Le Chanay_La Gorg‚e_Chemin (MS20),Poils congel‚s trouv‚s sur la borne 1 le 20/12 mais cam‚ra avec piles faibles (vid‚o de 10s) ne permettant de voir si marquage ou pas,,Non v‚rifiable,312,Err :504,Err :504,201,201,07/11/2024,07/03/2025,23/04/2025,111,lavande,barbel‚,Passage,Piquet,20/12/2024,oui,,,35,oui,Non v‚rifiable,Non v‚rifiable,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
68,12/12/2024,20,2,1,18:11:00,Lynx,J2-2022-F01_057,-,Mƒle,,,NI,NI,I,NI,,I,,J2-2022-F01_057_20241212_Tenay_Le Chanay_La Gorg‚e_Chemin (MS20),Poils congel‚s trouv‚s sur la borne 1 le 20/12 mais cam‚ra avec piles faibles (vid‚o de 10s) ne permettant de voir si marquage ou pas,,Non v‚rifiable,312,Err :504,Err :504,201,202,07/11/2024,07/03/2025,14/05/2025,111,Urine,barbel‚,Passage,Piquet,,,,,35,oui,Non v‚rifiable,Non v‚rifiable,,,TENAY (01),Le Chanay,La Gorg‚e - Chemin,45.952283,5.51965,E397-N254
69,13/12/2024,11,1,1,22:42:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241213_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Le sanglier sent et recule ensuite (peur ?),,Sent,154,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,37,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
70,13/12/2024,11,2,1,22:42:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241213_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Le sanglier sent et recule ensuite (peur ?),,Sent,154,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,37,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
71,14/12/2024,13,1,1,18:21:00,Lynx,J2-2022-F01_048,-,Femelle,,Avec 2 jeunes,S,I,I,I,,S,rocher,J2-2022-F01_048 + 2 jeunes_20241214_Rossillon_Rocher de la Cra 1 - 2 (MS13),Sent au marquage urinaire de B685 le 09/12,,Indiff‚rent,203,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,37,,Indiff‚rent,Indiff‚rent,,1 F et 2J,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
72,14/12/2024,13,1,1,18:21:00,Lynx,Ind‚termin‚,-,-,,Avec 2 jeunes,S,I,I,I,,S,rocher,J2-2022-F01_048 + 2 jeunes_20241214_Rossillon_Rocher de la Cra 1 - 2 (MS13),Sent au marquage urinaire de B685 le 09/12,,Indiff‚rent,203,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,37,,Indiff‚rent,Indiff‚rent,,1 F et 2J,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
73,14/12/2024,13,1,1,18:21:00,Lynx,Ind‚termin‚,-,-,,Avec 2 jeunes,S,I,I,I,,S,rocher,J2-2022-F01_048 + 2 jeunes_20241214_Rossillon_Rocher de la Cra 1 - 2 (MS13),Sent au marquage urinaire de B685 le 09/12,,Indiff‚rent,204,Err :504,Err :504,131,131,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Borne,Rocher,,,,,37,,Indiff‚rent,Indiff‚rent,,1 F et 2J,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
74,14/12/2024,13,2,1,18:21:00,Lynx,J2-2022-F01_048,-,Femelle,,Avec 2 jeunes,S,I,I,I,,S,rocher,J2-2022-F01_048 + 2 jeunes_20241214_Rossillon_Rocher de la Cra 1 - 2 (MS13),Sent au marquage urinaire de B685 le 09/12,,Indiff‚rent,204,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,37,,Indiff‚rent,Indiff‚rent,,1 F et 2J,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
75,14/12/2024,13,2,1,18:21:00,Lynx,Ind‚termin‚,-,-,,Avec 2 jeunes,S,I,I,I,,S,rocher,J2-2022-F01_048 + 2 jeunes_20241214_Rossillon_Rocher de la Cra 1 - 2 (MS13),Sent au marquage urinaire de B685 le 09/12,,Indiff‚rent,205,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,37,,Indiff‚rent,Indiff‚rent,,1 F et 2J,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
76,14/12/2024,13,2,1,18:21:00,Lynx,Ind‚termin‚,-,-,,Avec 2 jeunes,S,I,I,I,,S,rocher,J2-2022-F01_048 + 2 jeunes_20241214_Rossillon_Rocher de la Cra 1 - 2 (MS13),Sent au marquage urinaire de B685 le 09/12,,Indiff‚rent,205,Err :504,Err :504,131,132,07/11/2024,07/03/2025,23/04/2025,99,0,brosse,Borne,Piquet,,,,,37,,Indiff‚rent,Indiff‚rent,,1 F et 2J,ROSSILLON (01),,Rocher de la Cra,45.82995,5.583433,E397-N253
77,15/12/2024,10,1,1,18:46:00,Lynx,F01_090,-,Mƒle,,,U,I,I,I,,U,rocher,F01_090_20241215_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 - 2 (MS10),Marquage urinaire sur le rocher … gauche du PP1,,Urinaire,133,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,39,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
78,15/12/2024,10,2,1,18:46:00,Lynx,F01_090,-,Mƒle,,,U,I,I,I,,U,recher,F01_090_20241215_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz 1 - 2 (MS10),Marquage urinaire sur le rocher … gauche du PP1,,Urinaire,133,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,39,,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
79,15/12/2024,11,1,1,19:18:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241215_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre avant les PP,,Sent / Urinaire,155,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,16/12/2024,,1,S1,39,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
80,15/12/2024,11,2,1,19:18:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241215_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre avant les PP,,Sent / Urinaire,155,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,16/12/2024,,1,S1,39,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
81,16/12/2024,2,1,1,08:29:00,Chevreuil,,,,,,I,I,,NI,,,,Chevreuil_20241216_Amb‚rieu en Bugey_Bois des Brosses (MS2),,,Sent,17,Err :504,Err :504,21,21,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Passage,Piquet,,,,,40,,Indiff‚rent,Sent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
82,16/12/2024,2,2,1,08:29:00,Chevreuil,,,,,,S,S,,S,,,,Chevreuil_20241216_Amb‚rieu en Bugey_Bois des Brosses (MS2),,,Sent,17,Err :504,Err :504,21,22,06/11/2024,05/03/2025,13/05/2025,100,Urine,barbel‚,Passage,Piquet,,,,,40,,Indiff‚rent,Sent,,,AMBERIEU EN BUGEY (01),,Bois des Brosses,45.9549,5.390783,E396-N254
83,18/12/2024,8,1,1,16:37:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20241218_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,80,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,24/12/2024,,6,S1,42,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
84,18/12/2024,8,2,1,16:37:00,Lynx,J2-2023-F01_064,Vanille,Femelle,,,I,I,I,I,,I,,J2-2023-F01_064_20241218_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Indiff‚rent,80,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,24/12/2024,,6,S1,42,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
85,20/12/2024,22,1,1,18:13:00,Lynx,F01_057,-,Femelle,,,SU,I,I,I,,I,,F01_057 + J1-2024-F01_057_20241220_Hostiaz_Chanaud_Combe (MS22),,,Sent / Urinaire,326,Err :504,Err :504,221,221,07/11/2024,07/03/2025,23/04/2025,99,lavande,barbel‚,Borne,Piquet,,,,,43,oui,Indiff‚rent,Sent / Urinaire,,1 F et 1 J,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
86,20/12/2024,22,1,1,18:13:00,Lynx,J1-2024-F01_057,-,Inconnu,,,I,I,I,I,,I,,F01_057 + J1-2024-F01_057_20241220_Hostiaz_Chanaud_Combe (MS22),,,Indiff‚rent,326,Err :504,Err :504,221,221,07/11/2024,07/03/2025,23/04/2025,99,lavande,barbel‚,Borne,Piquet,,,,,43,oui,Indiff‚rent,Indiff‚rent,,1 F et 1 J,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
87,20/12/2024,22,2,1,18:13:00,Lynx,F01_057,-,Femelle,,,SU,SU,I,SU,,I,,F01_057 + J1-2024-F01_057_20241220_Hostiaz_Chanaud_Combe (MS22),,,Sent / Urinaire,327,Err :504,Err :504,221,222,07/11/2024,07/03/2025,23/04/2025,99,0,barbel‚,Borne,Arbre,,,,,43,oui,Indiff‚rent,Sent / Urinaire,,1 F et 1 J,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
88,20/12/2024,22,2,1,18:13:00,Lynx,J1-2024-F01_057,-,Inconnu,,,I,I,I,I,,I,,F01_057 + J1-2024-F01_057_20241220_Hostiaz_Chanaud_Combe (MS22),,,Indiff‚rent,327,Err :504,Err :504,221,222,07/11/2024,07/03/2025,23/04/2025,99,0,barbel‚,Borne,Arbre,,,,,43,oui,Indiff‚rent,Indiff‚rent,,1 F et 1 J,HOSTIAZ (01),MS22,Chanaud Fontenaille Combe,45.89525,5.53675,E397-N254
89,22/12/2024,8,1,1,01:12:00,Sanglier,,,,,,I,I,,,,,,Sanglier_20241222_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,81,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,46,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
90,22/12/2024,8,2,1,01:12:00,Sanglier,,,,,,S,S,,,,,,Sanglier_20241222_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est (MS8),,,Sent,81,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,46,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
91,22/12/2024,10,1,1,20:22:00,Lynx,F01_090,-,Mƒle,,,JSU,JS,I,JS,,SU,rocher,F01_090_20241222_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),Sent + marquage facial timide sur PP1 - Sent + marquage urinaire sur le rocher … gauche du PP1,,Sent / Facial / urinaire,134,Err :504,Err :504,101,101,06/11/2024,05/03/2025,22/04/2025,100,lavande,barbel‚,Borne,Piquet,,,,,46,,Sent / Facial,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
92,22/12/2024,10,2,1,20:22:00,Lynx,F01_090,-,Mƒle,,,JSU,I,I,I,,SU,rocher,F01_090_20241222_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt_Lapiaz (MS10),Sent + marquage facial timide sur PP1 - Sent + marquage urinaire sur le rocher … gauche du PP1,,Sent / Facial / urinaire,134,Err :504,Err :504,101,102,06/11/2024,05/03/2025,22/04/2025,100,0,barbel‚,Borne,Rocher,,,,,46,,Sent / Facial,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt - Lapiaz,45.956583,5.422983,E396-N254
93,23/12/2024,24,1,1,06:04:00,Cerf,,,,,,I,I,,,,,,Cerf_20241123_Hostiaz_Chanaud (MS24),,,Sent,361,Err :504,Err :504,241,241,07/11/2024,07/03/2025,23/04/2025,81,lavande,barbel‚,Al‚atoire,Piquet,,,,,46,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
94,23/12/2024,24,2,1,06:04:00,Cerf,,,,,,S,S,,,,,,Cerf_20241123_Hostiaz_Chanaud (MS24),,,Sent,361,Err :504,Err :504,241,242,07/11/2024,07/03/2025,14/05/2025,81,Urine,barbel‚,Al‚atoire,Piquet,,,,,46,oui,Indiff‚rent,Sent,,,HOSTIAZ (01),MS24,Chanaud,45.891683,5.539667,E397-N254
95,25/12/2024,4,1,1,21:29:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20241225_Amb‚rieu en Bugey_Rocher de la Cha_1 - 2 (MS4),,,Sent,35,Err :504,Err :504,41,41,06/11/2024,05/03/2025,22/04/2025,95,lavande,barbel‚,Borne,Piquet,,,,,49,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
96,25/12/2024,4,2,1,21:29:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20241225_Amb‚rieu en Bugey_Rocher de la Cha_1 - 2 (MS4),,,Sent,35,Err :504,Err :504,41,42,06/11/2024,05/03/2025,22/04/2025,95,0,barbel‚,Borne,Arbre,,,,,49,oui,Sent,Indiff‚rent,,,AMBERIEU EN BUGEY (01),MS4,Rocher de la Cha,45.935933,5.39025,E396-N254
97,26/12/2024,23,1,1,01:49:00,Cerf,,,,,,S,S,,,,,,Cerf_20241226_Hostiaz_Chanaud 1 - 2 (MS23),,,Sent,351,Err :504,Err :504,231,231,07/11/2024,07/03/2025,23/04/2025,99,Castor‚um,brosse,Passage,Piquet,,,,,49,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
98,26/12/2024,23,2,1,01:49:00,Cerf,,,,,,I,I,,,,,,Cerf_20241226_Hostiaz_Chanaud 1 - 2 (MS23),,,Sent,351,Err :504,Err :504,231,232,07/11/2024,07/03/2025,14/05/2025,99,Urine,brosse,Passage,Piquet,,,,,49,,Sent,Indiff‚rent,,,HOSTIAZ (01),MS23,Chanaud,45.894317,5.538717,E397-N254
99,28/12/2024,8,1,1,20:11:00,Blaireau,,,,,,S,S,,,,,,Blaireau_20241228_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est 1 - 2 (MS8),,,Sent,82,Err :504,Err :504,81,81,06/11/2024,05/03/2025,22/04/2025,92,lavande,barbel‚,Passage,Piquet,,,,,52,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
100,28/12/2024,8,2,1,20:11:00,Blaireau,,,,,,I,I,,,,,,Blaireau_20241228_Saint Rambert en Bugey_AngriŠres_Massoges_Crˆte Est 1 - 2 (MS8),,,Sent,82,Err :504,Err :504,81,82,06/11/2024,05/03/2025,13/05/2025,92,Urine,barbel‚,Passage,Piquet,,,,,52,oui,Sent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Massoges - Crˆte Est,45.940617,5.41175,E396-N254
101,28/12/2024,11,1,1,07:00:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241228_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les PP,,Sent / Urinaire,156,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,30/12/2024,,2,S1,52,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
102,28/12/2024,11,2,1,07:00:00,Lynx,F01_090,-,Mƒle,,,SU,I,I,I,,SU,arbre,F01_090_20241228_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),Sent + marquage urinaire sur l'arbre aprŠs les PP,,Sent / Urinaire,156,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,30/12/2024,,2,S1,52,oui,Indiff‚rent,Indiff‚rent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
103,28/12/2024,18,1,1,22:27:00,Fouine,,,,,,SU,S,SU,,arbre,,,Martre_20241228_Hauteville-Lompnes_Lacoux_Le Grand Plat (MS18),Sent + urine au pied du PP,,Sent,279,Err :504,Err :504,181,181,07/11/2024,07/03/2025,23/04/2025,99,lavande,barbel‚,Al‚atoire,Piquet,,,,,51,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
104,28/12/2024,18,2,1,22:27:00,Fouine,,,,,,I,I,,,,,,Martre_20241228_Hauteville-Lompnes_Lacoux_Le Grand Plat (MS18),Sent + urine au pied du PP,,Sent,279,Err :504,Err :504,181,182,07/11/2024,07/03/2025,14/05/2025,99,Urine,barbel‚,Al‚atoire,Piquet,,,,,51,oui,Sent,Indiff‚rent,,,HAUTEVILLE LOMPNES (01),Lacoux,Le Grand Plat,45.962,5.532917,E397-N254
105,30/12/2024,11,1,1,00:14:00,Renard,,,,,,I,I,,,,,,Renard_20241230_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,157,Err :504,Err :504,111,111,06/11/2024,05/03/2025,22/04/2025,100,Castor‚um,brosse,Passage,Piquet,,,,,54,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
106,30/12/2024,11,2,1,00:14:00,Renard,,,,,,S,S,,,,,,Renard_20241230_Saint Rambert en Bugey_AngriŠres_Sur le Crˆt (MS11),,,Sent,157,Err :504,Err :504,111,112,06/11/2024,05/03/2025,13/05/2025,100,Urine,brosse,Passage,Piquet,,,,,54,oui,Indiff‚rent,Sent,,,ST RAMBERT EN BUGEY (01),AngriŠres,Sur le Crˆt,45.961933,5.4216,E396-N254
