MS,PP,MSPP,PE,Date,Pose_attractif,date attractif,ecart attractif,DetectionLynx,Nbr_poil_lynx,Odorant,TypePiege,Support,Hauteur_cm,DistanceBorne_cm,DistanceItineraire_cm,TypeLieu
10,1,101,2,07/04/2025,0,05/03/2025,33,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,07/04/2025,0,05/03/2025,33,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,07/04/2025,0,05/03/2025,33,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,07/04/2025,0,05/03/2025,33,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,07/04/2025,0,05/03/2025,33,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,07/04/2025,0,05/03/2025,33,0,0,Urine,barbele,Piquet,75,200,125,N
14,2,142,2,11/04/2025,0,07/03/2025,35,0,0,Urine,barbele,Piquet,75,198,116,P
18,2,182,2,11/04/2025,0,07/03/2025,35,0,0,Urine,barbele,Piquet,78,199,98,N
22,2,222,2,11/04/2025,0,07/03/2025,35,0,0,NA,barbele,Arbre,52,291,120,B
22,1,221,2,11/04/2025,0,07/03/2025,35,1,1,lavande,barbele,Piquet,76,291,190,B
24,1,241,2,11/04/2025,0,07/03/2025,35,0,0,lavande,barbele,Piquet,65,176,96,N
13,1,131,2,11/04/2025,0,07/03/2025,35,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,11/04/2025,0,07/03/2025,35,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,11/04/2025,0,07/03/2025,35,0,0,lavande,barbele,Piquet,72,198,105,P
15,1,151,2,11/04/2025,0,07/03/2025,35,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,11/04/2025,0,07/03/2025,35,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,2,11/04/2025,0,07/03/2025,35,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,2,11/04/2025,0,07/03/2025,35,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,11/04/2025,0,07/03/2025,35,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,11/04/2025,0,07/03/2025,35,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,2,11/04/2025,0,07/03/2025,35,0,0,lavande,barbele,Piquet,74,199,122,N
19,1,191,2,11/04/2025,0,07/03/2025,35,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,11/04/2025,0,07/03/2025,35,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,11/04/2025,0,07/03/2025,35,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,11/04/2025,0,07/03/2025,35,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,11/04/2025,0,07/03/2025,35,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,11/04/2025,0,07/03/2025,35,0,0,Urine,brosse,Piquet,58,118,75,N
23,1,231,2,11/04/2025,0,07/03/2025,35,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,11/04/2025,0,07/03/2025,35,0,0,Urine,brosse,Piquet,60,308,167,P
24,2,242,2,11/04/2025,0,07/03/2025,35,0,0,Urine,barbele,Piquet,68,176,105,N
4,2,42,2,14/04/2025,0,05/03/2025,40,1,12,NA,barbele,Arbre,62,94,80,B
6,1,61,2,14/04/2025,0,05/03/2025,40,0,0,lavande,barbele,Arbre,65,286,155,N
8,1,81,2,14/04/2025,0,05/03/2025,40,0,0,lavande,barbele,Piquet,80,232,117,P
12,1,121,2,14/04/2025,0,05/03/2025,40,0,0,lavande,barbele,Piquet,75,200,94,N
1,1,11,2,14/04/2025,0,05/03/2025,40,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,14/04/2025,0,05/03/2025,40,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,14/04/2025,0,05/03/2025,40,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,14/04/2025,0,05/03/2025,40,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,14/04/2025,0,05/03/2025,40,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,14/04/2025,0,05/03/2025,40,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,14/04/2025,0,05/03/2025,40,0,0,lavande,barbele,Piquet,79,94,47,B
5,1,51,2,14/04/2025,0,05/03/2025,40,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,2,14/04/2025,0,05/03/2025,40,0,0,Urine,brosse,Arbre,68,325,85,P
6,2,62,2,14/04/2025,0,05/03/2025,40,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,14/04/2025,0,05/03/2025,40,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,14/04/2025,0,05/03/2025,40,0,0,NA,brosse,Arbre,70,417,280,B
8,2,82,2,14/04/2025,0,05/03/2025,40,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,14/04/2025,0,05/03/2025,40,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,14/04/2025,0,05/03/2025,40,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,14/04/2025,0,05/03/2025,40,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,14/04/2025,0,05/03/2025,40,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,14/04/2025,0,05/03/2025,40,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,14/04/2025,0,05/03/2025,40,0,0,Urine,brosse,Piquet,72,278,171,P
12,2,122,2,14/04/2025,0,05/03/2025,40,0,0,Urine,barbele,Piquet,75,200,125,N
18,1,181,2,18/04/2025,0,07/03/2025,42,0,0,lavande,barbele,Piquet,74,199,122,N
13,1,131,2,18/04/2025,0,07/03/2025,42,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,2,18/04/2025,0,07/03/2025,42,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,2,18/04/2025,0,07/03/2025,42,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,2,18/04/2025,0,07/03/2025,42,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,2,18/04/2025,0,07/03/2025,42,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,2,18/04/2025,0,07/03/2025,42,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,2,18/04/2025,0,07/03/2025,42,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,2,18/04/2025,0,07/03/2025,42,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,2,18/04/2025,0,07/03/2025,42,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,2,18/04/2025,0,07/03/2025,42,0,0,Urine,brosse,Piquet,67,261,117,P
18,2,182,2,18/04/2025,0,07/03/2025,42,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,2,18/04/2025,0,07/03/2025,42,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,2,18/04/2025,0,07/03/2025,42,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,2,18/04/2025,0,07/03/2025,42,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,2,18/04/2025,0,07/03/2025,42,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,2,18/04/2025,0,07/03/2025,42,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,2,18/04/2025,0,07/03/2025,42,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,2,18/04/2025,0,07/03/2025,42,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,2,18/04/2025,0,07/03/2025,42,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,2,18/04/2025,0,07/03/2025,42,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,2,18/04/2025,0,07/03/2025,42,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,2,18/04/2025,0,07/03/2025,42,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,2,18/04/2025,0,07/03/2025,42,0,0,Urine,barbele,Piquet,68,176,105,N
5,2,52,2,22/04/2025,0,05/03/2025,48,0,0,Urine,brosse,Arbre,68,325,85,P
1,1,11,2,22/04/2025,1,22/04/2025,0,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,2,22/04/2025,1,22/04/2025,0,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,2,22/04/2025,1,22/04/2025,0,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,2,22/04/2025,0,22/04/2025,0,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,2,22/04/2025,1,22/04/2025,0,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,2,22/04/2025,0,05/03/2025,48,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,2,22/04/2025,1,22/04/2025,0,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,2,22/04/2025,1,22/04/2025,0,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,2,22/04/2025,1,22/04/2025,0,0,0,Castoreum,brosse,Piquet,80,325,75,P
6,1,61,2,22/04/2025,1,22/04/2025,0,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,2,22/04/2025,0,05/03/2025,48,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,2,22/04/2025,1,22/04/2025,0,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,2,22/04/2025,1,22/04/2025,0,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,2,22/04/2025,1,22/04/2025,0,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,2,22/04/2025,0,05/03/2025,48,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,2,22/04/2025,1,22/04/2025,0,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,2,22/04/2025,0,05/03/2025,48,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,2,22/04/2025,1,22/04/2025,0,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,2,22/04/2025,1,22/04/2025,0,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,2,22/04/2025,1,22/04/2025,0,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,2,22/04/2025,0,05/03/2025,48,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,2,22/04/2025,1,22/04/2025,0,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,2,22/04/2025,0,05/03/2025,48,0,0,Urine,barbele,Piquet,75,200,125,N
18,1,181,3,23/04/2025,1,23/04/2025,0,1,20,lavande,barbele,Piquet,74,199,122,N
18,1,181,3,23/04/2025,1,23/04/2025,0,1,6,lavande,barbele,Piquet,74,199,122,N
13,1,131,3,23/04/2025,1,23/04/2025,0,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,23/04/2025,1,23/04/2025,0,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,23/04/2025,1,23/04/2025,0,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,23/04/2025,0,07/03/2025,47,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,23/04/2025,1,23/04/2025,0,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,23/04/2025,0,07/03/2025,47,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,23/04/2025,1,23/04/2025,0,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,23/04/2025,1,23/04/2025,0,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,23/04/2025,1,23/04/2025,0,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,23/04/2025,0,07/03/2025,47,0,0,Urine,brosse,Piquet,67,261,117,P
18,2,182,3,23/04/2025,0,07/03/2025,47,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,23/04/2025,1,23/04/2025,0,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,23/04/2025,1,23/04/2025,0,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,23/04/2025,1,23/04/2025,0,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,23/04/2025,0,07/03/2025,47,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,23/04/2025,1,23/04/2025,0,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,23/04/2025,0,07/03/2025,47,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,23/04/2025,1,23/04/2025,0,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,3,23/04/2025,1,23/04/2025,0,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,3,23/04/2025,1,23/04/2025,0,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,23/04/2025,0,07/03/2025,47,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,23/04/2025,1,23/04/2025,0,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,23/04/2025,0,07/03/2025,47,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,3,29/04/2025,0,22/04/2025,7,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,29/04/2025,0,22/04/2025,7,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,29/04/2025,0,22/04/2025,7,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,29/04/2025,0,22/04/2025,7,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,29/04/2025,0,22/04/2025,7,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,29/04/2025,0,05/03/2025,55,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,29/04/2025,0,22/04/2025,7,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,29/04/2025,0,22/04/2025,7,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,29/04/2025,0,22/04/2025,7,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,29/04/2025,0,05/03/2025,55,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,29/04/2025,0,22/04/2025,7,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,29/04/2025,0,05/03/2025,55,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,29/04/2025,0,22/04/2025,7,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,29/04/2025,0,22/04/2025,7,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,3,29/04/2025,0,22/04/2025,7,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,3,29/04/2025,0,05/03/2025,55,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,29/04/2025,0,22/04/2025,7,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,29/04/2025,0,05/03/2025,55,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,29/04/2025,0,22/04/2025,7,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,29/04/2025,0,22/04/2025,7,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,3,29/04/2025,0,22/04/2025,7,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,3,29/04/2025,0,05/03/2025,55,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,29/04/2025,0,22/04/2025,7,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,29/04/2025,0,05/03/2025,55,0,0,Urine,barbele,Piquet,75,200,125,N
22,1,221,3,30/04/2025,0,23/04/2025,7,1,8,lavande,barbele,Piquet,76,291,190,B
24,1,241,3,30/04/2025,0,23/04/2025,7,1,2,lavande,barbele,Piquet,65,176,96,N
13,1,131,3,30/04/2025,0,23/04/2025,7,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,30/04/2025,0,23/04/2025,7,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,30/04/2025,0,23/04/2025,7,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,30/04/2025,0,07/03/2025,54,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,30/04/2025,0,23/04/2025,7,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,30/04/2025,0,07/03/2025,54,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,30/04/2025,0,23/04/2025,7,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,30/04/2025,0,23/04/2025,7,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,30/04/2025,0,23/04/2025,7,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,30/04/2025,0,07/03/2025,54,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,30/04/2025,0,23/04/2025,7,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,30/04/2025,0,07/03/2025,54,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,30/04/2025,0,23/04/2025,7,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,30/04/2025,0,23/04/2025,7,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,30/04/2025,0,23/04/2025,7,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,30/04/2025,0,07/03/2025,54,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,30/04/2025,0,23/04/2025,7,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,30/04/2025,0,07/03/2025,54,0,0,Urine,brosse,Piquet,58,118,75,N
22,2,222,3,30/04/2025,0,23/04/2025,7,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,3,30/04/2025,0,23/04/2025,7,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,30/04/2025,0,07/03/2025,54,0,0,Urine,brosse,Piquet,60,308,167,P
24,2,242,3,30/04/2025,0,07/03/2025,54,0,0,Urine,barbele,Piquet,68,176,105,N
1,1,11,3,06/05/2025,0,22/04/2025,14,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,06/05/2025,0,22/04/2025,14,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,06/05/2025,0,22/04/2025,14,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,06/05/2025,0,22/04/2025,14,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,06/05/2025,0,22/04/2025,14,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,06/05/2025,0,05/03/2025,62,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,06/05/2025,0,22/04/2025,14,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,06/05/2025,0,22/04/2025,14,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,06/05/2025,0,22/04/2025,14,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,06/05/2025,0,05/03/2025,62,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,06/05/2025,0,22/04/2025,14,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,06/05/2025,0,05/03/2025,62,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,06/05/2025,0,22/04/2025,14,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,06/05/2025,0,22/04/2025,14,0,0,NA,brosse,Arbre,70,417,280,B
8,1,81,3,06/05/2025,0,22/04/2025,14,0,0,lavande,barbele,Piquet,80,232,117,P
8,2,82,3,06/05/2025,0,05/03/2025,62,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,06/05/2025,0,22/04/2025,14,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,06/05/2025,0,05/03/2025,62,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,06/05/2025,0,22/04/2025,14,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,06/05/2025,0,22/04/2025,14,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,3,06/05/2025,0,22/04/2025,14,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,3,06/05/2025,0,05/03/2025,62,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,06/05/2025,0,22/04/2025,14,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,06/05/2025,0,05/03/2025,62,0,0,Urine,barbele,Piquet,75,200,125,N
14,1,141,3,07/05/2025,0,23/04/2025,14,0,0,lavande,barbele,Piquet,72,198,105,P
20,1,201,3,07/05/2025,0,23/04/2025,14,0,0,lavande,barbele,Piquet,70,253,117,P
13,1,131,3,07/05/2025,0,23/04/2025,14,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,07/05/2025,0,23/04/2025,14,0,0,NA,brosse,Piquet,67,205,85,B
14,2,142,3,07/05/2025,0,07/03/2025,61,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,07/05/2025,0,23/04/2025,14,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,07/05/2025,0,07/03/2025,61,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,07/05/2025,0,23/04/2025,14,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,07/05/2025,0,23/04/2025,14,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,07/05/2025,0,23/04/2025,14,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,07/05/2025,0,07/03/2025,61,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,07/05/2025,0,23/04/2025,14,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,07/05/2025,0,07/03/2025,61,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,07/05/2025,0,23/04/2025,14,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,07/05/2025,0,23/04/2025,14,0,0,NA,brosse,Piquet,63,203,105,B
20,2,202,3,07/05/2025,0,07/03/2025,61,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,07/05/2025,0,23/04/2025,14,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,07/05/2025,0,07/03/2025,61,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,07/05/2025,0,23/04/2025,14,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,3,07/05/2025,0,23/04/2025,14,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,3,07/05/2025,0,23/04/2025,14,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,07/05/2025,0,07/03/2025,61,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,07/05/2025,0,23/04/2025,14,0,0,lavande,barbele,Piquet,65,176,96,N
24,2,242,3,07/05/2025,0,07/03/2025,61,0,0,Urine,barbele,Piquet,68,176,105,N
8,1,81,3,13/05/2025,0,22/04/2025,21,1,3,lavande,barbele,Piquet,80,232,117,P
1,1,11,3,13/05/2025,0,22/04/2025,21,0,0,Castoreum,brosse,Piquet,86,550,268,B
1,2,12,3,13/05/2025,0,22/04/2025,21,0,0,NA,brosse,Arbre,66,550,282,B
2,1,21,3,13/05/2025,0,22/04/2025,21,0,0,lavande,barbele,Piquet,70,253,144,P
2,2,22,3,13/05/2025,1,13/05/2025,0,0,0,Urine,barbele,Piquet,71,253,129,P
3,1,31,3,13/05/2025,0,22/04/2025,21,0,0,Castoreum,brosse,Piquet,56,257,133,N
3,2,32,3,13/05/2025,1,13/05/2025,0,0,0,Urine,brosse,Arbre,66,257,145,N
4,1,41,3,13/05/2025,0,22/04/2025,21,0,0,lavande,barbele,Piquet,79,94,47,B
4,2,42,3,13/05/2025,0,22/04/2025,21,0,0,NA,barbele,Arbre,62,94,80,B
5,1,51,3,13/05/2025,0,22/04/2025,21,0,0,Castoreum,brosse,Piquet,80,325,75,P
5,2,52,3,13/05/2025,1,13/05/2025,0,0,0,Urine,brosse,Arbre,68,325,85,P
6,1,61,3,13/05/2025,0,22/04/2025,21,0,0,lavande,barbele,Arbre,65,286,155,N
6,2,62,3,13/05/2025,1,13/05/2025,0,0,0,Urine,barbele,Piquet,76,286,150,N
7,1,71,3,13/05/2025,0,22/04/2025,21,0,0,Castoreum,brosse,Piquet,68,417,135,B
7,2,72,3,13/05/2025,0,22/04/2025,21,0,0,NA,brosse,Arbre,70,417,280,B
8,2,82,3,13/05/2025,1,13/05/2025,0,0,0,Urine,barbele,Piquet,78,232,113,P
9,1,91,3,13/05/2025,0,22/04/2025,21,0,0,Castoreum,brosse,Piquet,66,254,123,N
9,2,92,3,13/05/2025,1,13/05/2025,0,0,0,Urine,brosse,Piquet,56,254,135,N
10,1,101,3,13/05/2025,0,22/04/2025,21,0,0,lavande,barbele,Piquet,65,55,33,B
10,2,102,3,13/05/2025,0,22/04/2025,21,0,0,NA,barbele,Rocher,53,55,38,B
11,1,111,3,13/05/2025,0,22/04/2025,21,0,0,Castoreum,brosse,Piquet,73,278,134,P
11,2,112,3,13/05/2025,1,13/05/2025,0,0,0,Urine,brosse,Piquet,72,278,171,P
12,1,121,3,13/05/2025,0,22/04/2025,21,0,0,lavande,barbele,Piquet,75,200,94,N
12,2,122,3,13/05/2025,1,13/05/2025,0,0,0,Urine,barbele,Piquet,75,200,125,N
13,1,131,3,14/05/2025,0,23/04/2025,21,0,0,Castoreum,brosse,Rocher,62,205,167,B
13,2,132,3,14/05/2025,0,23/04/2025,21,0,0,NA,brosse,Piquet,67,205,85,B
14,1,141,3,14/05/2025,0,23/04/2025,21,0,0,lavande,barbele,Piquet,72,198,105,P
14,2,142,3,14/05/2025,1,14/05/2025,0,0,0,Urine,barbele,Piquet,75,198,116,P
15,1,151,3,14/05/2025,0,23/04/2025,21,0,0,Castoreum,brosse,Piquet,66,204,105,N
15,2,152,3,14/05/2025,1,14/05/2025,0,0,0,Urine,brosse,Piquet,65,204,109,N
16,1,161,3,14/05/2025,0,23/04/2025,21,0,0,lavande,barbele,Piquet,74,211,102,B
16,2,162,3,14/05/2025,0,23/04/2025,21,0,0,NA,barbele,Rocher,55,211,125,B
17,1,171,3,14/05/2025,0,23/04/2025,21,0,0,Castoreum,brosse,Arbre,66,261,162,P
17,2,172,3,14/05/2025,1,14/05/2025,0,0,0,Urine,brosse,Piquet,67,261,117,P
18,1,181,3,14/05/2025,0,23/04/2025,21,0,0,lavande,barbele,Piquet,74,199,122,N
18,2,182,3,14/05/2025,1,14/05/2025,0,0,0,Urine,barbele,Piquet,78,199,98,N
19,1,191,3,14/05/2025,0,23/04/2025,21,0,0,Castoreum,brosse,Piquet,68,203,85,B
19,2,192,3,14/05/2025,0,23/04/2025,21,0,0,NA,brosse,Piquet,63,203,105,B
20,1,201,3,14/05/2025,0,23/04/2025,21,0,0,lavande,barbele,Piquet,70,253,117,P
20,2,202,3,14/05/2025,1,14/05/2025,0,0,0,Urine,barbele,Piquet,69,253,150,P
21,1,211,3,14/05/2025,0,23/04/2025,21,0,0,Castoreum,brosse,Piquet,62,118,70,N
21,2,212,3,14/05/2025,1,14/05/2025,0,0,0,Urine,brosse,Piquet,58,118,75,N
22,1,221,3,14/05/2025,0,23/04/2025,21,0,0,lavande,barbele,Piquet,76,291,190,B
22,2,222,3,14/05/2025,0,23/04/2025,21,0,0,NA,barbele,Arbre,52,291,120,B
23,1,231,3,14/05/2025,0,23/04/2025,21,0,0,Castoreum,brosse,Piquet,63,308,160,P
23,2,232,3,14/05/2025,1,14/05/2025,0,0,0,Urine,brosse,Piquet,60,308,167,P
24,1,241,3,14/05/2025,0,23/04/2025,21,0,0,lavande,barbele,Piquet,65,176,96,N
